secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681456014,692106973,1531,0,5,-121,21.2,24.1,22.7,-0.84,4.64,40.925,-1.66778791,315359.5,4071441.25
1681456014,721304874,1531,0,5,-121,21.2,24.1,22.7,-0.84,4.64,40.925,-2.263269186,315359.5625,4071441.5
1681456014,765818819,1531,0,5,-121,21.2,24.1,22.7,-0.84,4.64,40.925,-2.372732401,315359.7813,4071442.75
1681456014,947338042,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,-0.302964032,315359.9375,4071443
1681456014,988195534,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,-2.752645493,315360,4071443.25
1681456015,19973631,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,-3.137051582,315360.0625,4071443.5
1681456015,47163939,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,3.561209679,315360.125,4071443.5
1681456015,73551806,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,-3.860788107,315360.1875,4071443.75
1681456015,102190950,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,-2.822958708,315360.2188,4071444
1681456015,146399520,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,1.201784968,315360.2813,4071444.25
1681456015,171266100,1877,0,5,324,21.2,24.1,22.7,-0.84,4.64,40.925,-1.349961281,315360.3125,4071444.5
1681456015,187692643,1912,0,5,327,21.2,24.1,22.7,-0.84,4.64,40.925,-0.794402599,315360.4063,4071445.25
1681456015,227663360,1912,0,5,327,21.2,24.1,22.7,0.31,4.88,40.925,-1.912408471,315360.4375,4071445.5
1681456015,259884166,1912,0,5,327,21.2,24.1,22.7,0.31,4.88,40.925,-0.531993926,315360.4375,4071445.75
1681456015,287095567,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,-2.163710356,315360.4375,4071446
1681456015,312199310,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,0.776090026,315360.4375,4071446.25
1681456015,342258460,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,0.384442389,315360.4375,4071446.5
1681456015,386538945,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,0.966782033,315360.4375,4071446.5
1681456015,410615773,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,3.060019732,315360.4063,4071446.75
1681456015,441041428,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,-1.283511758,315360.375,4071447
1681456015,467594855,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,-0.017601363,315360.3438,4071447.25
1681456015,510021667,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,-0.512409389,315360.3125,4071447.5
1681456015,540388145,1912,0,5,327,21.2,24.1,22.7,0.44,4.92,40.925,-0.68024981,315360.2813,4071447.75
1681456015,567045972,1912,0,5,327,21.3,25.2,23.3,0.44,4.92,40.925,2.14092207,315360.2188,4071448
1681456015,593856497,1912,0,5,327,21.3,25.2,23.3,0.44,4.92,40.925,-0.738829851,315360.1563,4071448.25
1681456015,639960604,1912,0,5,327,21.3,25.2,23.3,0.44,4.92,40.925,2.588888645,315360.0938,4071448.5
1681456015,666763161,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,-2.342647076,315360.0313,4071448.75
1681456015,692066834,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,0.915152729,315359.9688,4071449
1681456015,722255105,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,1.295242906,315359.875,4071449.25
1681456015,920630841,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,0.956354976,315359.2188,4071449.25
1681456015,947888395,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,2.76869297,315359.1563,4071449.5
1681456015,977550204,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,0.22447151,315359.0625,4071449.5
1681456016,5632492,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,1.736917019,315358.9688,4071449.75
1681456016,46626355,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,0.145712704,315358.875,4071450
1681456016,88477488,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,0.350231409,315358.4375,4071450.75
1681456016,119665436,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,-0.392969728,315358.3125,4071451
1681456016,146932452,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,1.959675312,315358.1875,4071451.25
1681456016,172121412,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,1.610890031,315358.0313,4071451.5
1681456016,214353264,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,0.714929164,315357.9063,4071451.5
1681456016,245859932,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,3.41402173,315357.7813,4071451.75
1681456016,270515558,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,-1.539981961,315357.6563,4071452
1681456016,300992190,1903,0,5,290,21.3,25.2,23.3,0.44,4.92,40.925,2.167690992,315357.5,4071452.25
1681456016,327584158,1903,0,5,290,25.3,27.7,26.5,0.44,4.92,40.925,2.266820431,315357.3438,4071452.25
1681456016,369972939,1903,0,5,290,25.3,27.7,26.5,0.44,4.92,40.925,0.005261608,315357.1875,4071452.5
1681456016,400369165,1903,0,5,290,25.3,27.7,26.5,0.44,4.92,40.925,2.038351059,315357.0313,4071452.75
1681456016,427366585,1903,0,5,290,25.3,27.7,26.5,1.06,1.7,19.085,1.746756196,315356.8438,4071452.75
1681456016,467501422,1448,0,5,70,25.3,27.7,26.5,1.06,1.7,19.085,1.864230037,315356.6875,4071453
1681456016,499989160,1448,0,5,70,25.3,27.7,26.5,1.06,1.7,19.085,1.459861517,315356.5313,4071453.25
1681456016,526407427,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-0.379678965,315356.3438,4071453.5
1681456016,552171995,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-0.320488155,315356.1563,4071453.5
1681456016,585112166,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,0.304613203,315355.9688,4071453.75
1681456016,626030100,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-0.807156086,315355.7813,4071454
1681456016,651154606,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-0.202785716,315355.625,4071454
1681456016,681216134,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.664088965,315355.4375,4071454.25
1681456016,707828126,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-1.807628393,315355.25,4071454.5
1681456016,750170737,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-0.54682821,315355.0313,4071454.75
1681456016,780631637,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-1.226068497,315354.2813,4071454.5
1681456016,965275936,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-1.372301102,315353.625,4071455
1681456017,6569146,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.285762072,315353.4063,4071455.25
1681456017,31157791,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,0.673088014,315353.2188,4071455.5
1681456017,61272492,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,1.835445166,315353,4071455.5
1681456017,105417595,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-0.193554074,315352.125,4071456.25
1681456017,130097104,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.633849859,315351.875,4071456.5
1681456017,173211184,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.068046093,315351.6563,4071456.5
1681456017,202252410,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.15113163,315351.4375,4071456.75
1681456017,229868204,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,0.500826836,315351.2188,4071457
1681456017,260405927,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.997904539,315351,4071457
1681456017,287841053,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,0.359706998,315350.75,4071457.25
1681456017,327930083,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.546510935,315350.5313,4071457.5
1681456017,359999476,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,4.801039219,315350.2813,4071457.5
1681456017,386651096,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,1.316591263,315350.0625,4071457.75
1681456017,412054633,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.169998884,315349.8125,4071457.75
1681456017,442104971,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,0.048238628,315349.5938,4071458
1681456017,486379948,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,3.545644283,315349.3438,4071458
1681456017,510956522,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,3.703608751,315349.0938,4071458.25
1681456017,541109443,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,4.479958057,315348.875,4071458.5
1681456017,567392798,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.681143522,315348.625,4071458.5
1681456017,610173931,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,2.34261179,315348.375,4071458.75
1681456017,640417654,1398,0,5,57,25.3,27.7,26.5,1.06,1.7,19.085,-1.750455856,315348.125,4071458.75
1681456017,667228746,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,6.893585205,315347.875,4071459
1681456017,707461701,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,2.824511528,315347.75,4071458.75
1681456017,891105273,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,0.823797345,315347.4688,4071459
1681456017,921562888,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,3.892433405,315347.2188,4071459
1681456017,947855012,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,8.857588768,315346.9688,4071459.25
1681456017,990175976,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,1.937539697,315346.7188,4071459.25
1681456018,20460558,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,3.852405787,315346.4688,4071459.5
1681456018,31100290,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,3.293510437,315345.1875,4071460
1681456018,62368300,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,0.939833403,315344.9375,4071460
1681456018,106026257,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,3.913864851,315344.6563,4071460
1681456018,130447708,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,4.386660099,315344.375,4071460
1681456018,161153471,1398,0,5,57,28.2,31.3,29.8,1.06,1.7,19.085,3.9766469,315344.125,4071460.25
1681456018,188600135,1398,0,5,57,27.8,30.8,29.3,1.06,1.7,19.085,3.2442801,315343.875,4071460.25
1681456018,229905981,1398,0,5,57,27.8,30.8,29.3,1.06,1.7,19.085,3.109158516,315343.5938,4071460.25
1681456018,260487006,1398,0,5,57,27.8,30.8,29.3,1.06,1.7,19.085,3.343607426,315343.3438,4071460.25
1681456018,287724278,898,0,5,311,27.8,30.8,29.3,1.06,1.7,19.085,4.46241045,315343.0625,4071460.25
1681456018,327382325,898,0,5,311,26.4,30.6,28.5,1.06,1.7,19.085,4.710468292,315342.8125,4071460.25
1681456018,359980752,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,4.052280903,315342.5625,4071460.5
1681456018,387550552,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,6.924255848,315342.3125,4071460.5
1681456018,413448972,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,5.034553051,315342.0625,4071460.5
1681456018,442199381,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,6.051146507,315341.7813,4071460.5
1681456018,486856270,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,7.57860899,315341.5313,4071460.5
1681456018,511019316,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,7.490888119,315341.2813,4071460.5
1681456018,541104212,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,4.845151901,315341.0313,4071460.5
1681456018,567526049,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,5.300494671,315340.7813,4071460.5
1681456018,610328198,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,2.15089941,315340.5,4071460.25
1681456018,640845002,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,5.968179703,315340.25,4071460.25
1681456018,667221124,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,6.068181038,315340,4071460.25
1681456018,697305813,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,5.39951849,315339.4688,4071460.25
1681456018,891117571,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,7.823328972,315339.2188,4071460.25
1681456018,921262985,898,0,5,311,26.2,32,29.1,1.06,1.7,19.085,2.866660595,315338.9688,4071460
1681456018,947997612,898,0,5,311,26.2,32,29.1,-1.29,5.33,34.655,4.433317661,315338.75,4071460
1681456018,980338352,898,0,5,311,26.2,32,29.1,-1.29,5.33,34.655,4.258302689,315338.5,4071460
1681456019,20740423,898,0,5,311,26.2,32,29.1,-1.29,5.33,34.655,4.772770882,315338.2813,4071460
1681456019,47424527,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.970853806,315338.0625,4071459.75
1681456019,79848009,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.540367842,315337.8125,4071459.75
1681456019,106172407,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.995059252,315336.9688,4071459.5
1681456019,130905531,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.117152691,315336.7813,4071459.5
1681456019,173639232,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,4.14853096,315336.5625,4071459.25
1681456019,205763402,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.218342066,315336.375,4071459.25
1681456019,230251157,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,5.721335411,315336.1563,4071459
1681456019,260893387,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.829494953,315335.9688,4071459
1681456019,288430536,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,1.371563435,315335.7813,4071459
1681456019,328355344,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.301100254,315335.5938,4071458.75
1681456019,360578237,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,1.57490468,315335.4063,4071458.75
1681456019,388024772,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.45845151,315335.2188,4071458.5
1681456019,427171383,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.820043802,315335.0313,4071458.5
1681456019,445515627,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,2.284328938,315334.875,4071458.25
1681456019,486786032,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,3.406499386,315334.7188,4071458.25
1681456019,511505949,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,0.335698843,315334.5313,4071458
1681456019,541355666,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,2.033351421,315334.375,4071458
1681456019,570358801,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,1.263433814,315334.25,4071457.75
1681456019,610829511,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,2.181683779,315334.0938,4071457.75
1681456019,640784769,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,2.495277882,315333.9375,4071457.5
1681456019,667432218,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,2.451707602,315333.4688,4071457.25
1681456019,866330885,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,2.036679745,315333.3125,4071457.25
1681456019,892183474,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,2.133647442,315333.1875,4071457
1681456019,922107214,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,1.023044467,315333.0313,4071457
1681456019,949892861,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,1.084954023,315332.875,4071456.75
1681456019,990886120,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,0.565571308,315332.5,4071456.25
1681456020,33389253,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,1.77485621,315332.4063,4071456.25
1681456020,65985181,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,-0.007365316,315332.2813,4071456
1681456020,90240688,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,-0.982459545,315332.1875,4071455.75
1681456020,120417014,898,0,5,311,23.7,26.6,25.1,-1.29,5.33,34.655,0.959792554,315332.0625,4071455.75
1681456020,162028082,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,0.394777447,315332,4071455.5
1681456020,188130482,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-1.812960029,315331.9063,4071455.25
1681456020,219967352,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-0.189577296,315331.8125,4071455.25
1681456020,247058491,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-0.656612337,315331.7188,4071455
1681456020,287649648,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-1.745574713,315331.6563,4071454.75
1681456020,317186316,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,0.345345497,315331.5625,4071454.75
1681456020,346452553,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-2.033597708,315331.5,4071454.5
1681456020,372247219,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-0.629828632,315331.4375,4071454.25
1681456020,413710545,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,1.068389416,315331.375,4071454.25
1681456020,446322780,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-1.883153439,315331.3438,4071454
1681456020,470841997,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,0.865319431,315331.25,4071453.75
1681456020,500816566,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-2.364043713,315331.2188,4071453.75
1681456020,542000582,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-1.567737579,315331.1875,4071453.5
1681456020,569917316,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-1.970272422,315331.1563,4071453.5
1681456020,600246200,898,0,5,311,18.1,22.1,20.1,-1.29,5.33,34.655,-0.733811259,315331.125,4071453.25
1681456020,626768649,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-2.616098166,315331.0938,4071453
1681456020,653666407,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,1.268040419,315331.0938,4071453
1681456020,686149247,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-1.792305589,315331.0625,4071452.75
1681456020,725965454,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-0.474531323,315331.0313,4071452.75
1681456020,752328564,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-1.013388872,315331.25,4071452
1681456020,880974349,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-1.779218435,315331.25,4071451.5
1681456020,908134380,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-1.906081557,315331.25,4071451.25
1681456020,950043424,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-2.919395447,315331.25,4071451.25
1681456020,980647436,604,0,5,460,18.1,22.1,20.1,-1.29,5.33,34.655,-3.164937973,315331.25,4071451
1681456021,7293489,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-2.726092339,315331.2813,4071450.75
1681456021,33677365,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-1.156324625,315331.3125,4071450.75
1681456021,66191546,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-2.496659041,315331.3125,4071450.5
1681456021,106905932,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-2.442004681,315331.3438,4071450.5
1681456021,132178251,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-2.579648018,315331.375,4071450.25
1681456021,162190326,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-1.812211156,315331.4063,4071450.25
1681456021,190082138,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-1.883487821,315331.4375,4071450
1681456021,230695107,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-3.840231419,315331.5,4071449.75
1681456021,261003997,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-3.782332182,315331.5313,4071449.75
1681456021,287960787,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-2.239115,315331.5625,4071449.5
1681456021,319678861,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-2.700123072,315331.625,4071449.5
1681456021,360515637,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-1.685885429,315331.6875,4071449.25
1681456021,388151305,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-1.939605355,315331.7188,4071449.25
1681456021,414209999,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-4.415121555,315331.7813,4071449
1681456021,445989825,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-0.680334568,315331.8438,4071449
1681456021,470694530,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-5.036708832,315331.9063,4071448.75
1681456021,513410428,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-1.740623593,315331.9688,4071448.75
1681456021,545436010,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-5.183403492,315332.0313,4071448.75
1681456021,570429081,604,0,5,460,13.6,17.9,15.7,-1.29,5.33,34.655,-3.701365471,315332.0938,4071448.5
1681456021,610955809,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.368119955,315332.1563,4071448.5
1681456021,641145552,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.241020441,315332.2188,4071448.5
1681456021,668228116,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.813969851,315332.2813,4071448.25
1681456021,699944115,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.724522829,315332.3438,4071448.25
1681456021,726620609,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.901240349,315332.4063,4071448.25
1681456021,908236302,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.70437026,315333.25,4071447.75
1681456021,950324095,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.29817009,315333.5,4071447.5
1681456021,980682957,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.562373638,315333.5938,4071447.5
1681456022,8192468,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.954014301,315333.6875,4071447.25
1681456022,48108783,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.398635149,315333.7813,4071447.25
1681456022,90600945,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-4.820126057,315334.0313,4071447
1681456022,120860553,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.044867039,315334.125,4071447
1681456022,147904241,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.079189777,315334.2188,4071447
1681456022,179784175,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.438631058,315334.3125,4071447
1681456022,206334251,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.398294687,315334.4063,4071447
1681456022,246824279,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.31259799,315334.5313,4071446.75
1681456022,278200161,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-1.829383612,315334.625,4071446.75
1681456022,306065379,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.945406914,315334.7188,4071446.75
1681456022,330573899,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.104569435,315334.8125,4071446.75
1681456022,373536261,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.915078878,315334.9063,4071446.75
1681456022,404927153,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.199671745,315335,4071446.75
1681456022,429891061,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.392276287,315335.125,4071446.75
1681456022,470692733,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.453315973,315335.1875,4071446.5
1681456022,501585756,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.564397812,315335.3125,4071446.5
1681456022,527747854,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.564451933,315335.4063,4071446.5
1681456022,559804972,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-1.18777287,315335.4688,4071446.5
1681456022,587300562,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.400606871,315335.5625,4071446.5
1681456022,612325990,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-1.90593636,315335.6563,4071446.5
1681456022,657882138,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.059493303,315335.75,4071446.5
1681456022,686767023,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.861729622,315335.8438,4071446.5
1681456022,710842123,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.404689789,315335.9375,4071446.5
1681456022,740895095,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.039022684,315336.0313,4071446.5
1681456022,925665818,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.751159668,315337.0313,4071447
1681456022,967664308,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-2.227174044,315337.1563,4071447
1681456022,992509686,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-3.462162018,315337.25,4071447
1681456023,22347293,604,0,5,460,13.6,17.9,15.7,-1.69,3.34,40.925,-1.480398059,315337.5625,4071447
1681456023,50152922,596,0,5,402,13.6,17.9,15.7,-1.69,3.34,40.925,-2.290911436,315337.6563,4071447
1681456023,80398565,596,0,5,402,13.6,17.9,15.7,-1.69,3.34,40.925,-2.48457551,315337.75,4071447
1681456023,107110832,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-2.347665548,315337.8438,4071447
1681456023,133368361,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-1.232774019,315337.9375,4071447.25
1681456023,179846332,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-2.060036659,315338.1563,4071447.25
1681456023,206794036,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-1.823967099,315338.25,4071447.25
1681456023,231116943,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-2.380133629,315338.3438,4071447.25
1681456023,262820602,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-2.878615141,315338.4375,4071447.25
1681456023,306255886,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-2.000873089,315338.5625,4071447.25
1681456023,330638958,596,0,5,366,13.6,17.9,15.7,-1.69,3.34,40.925,-0.663227975,315338.6563,4071447.5
